Date,Open,High,Low,Close,Volume
4-Jan-05,428.5,428.5,428.5,428.5,108
5-Jan-05,425.7000122,425.7000122,425.7000122,426.6000061,2
6-Jan-05,421,421,421,421,1
7-Jan-05,423.7000122,423.7000122,418.7000122,418.8999939,1
10-Jan-05,419.1000061,419.1000061,419.1000061,419.1000061,1
11-Jan-05,421.8999939,421.8999939,421.8999939,421.8999939,1
12-Jan-05,423.7999878,423.7999878,423.7999878,426.1000061,1
13-Jan-05,424.7000122,424.7000122,424.7000122,424.5,1
14-Jan-05,422,423.2000122,422,422.7000122,20
18-Jan-05,423.2000122,423.2000122,423.2000122,423.2000122,20
19-Jan-05,426.5,426.5,426.5,423,20
20-Jan-05,421.7999878,421.7999878,421.7999878,422.3999939,20
21-Jan-05,425.8999939,425.8999939,425.8999939,426.7000122,20
24-Jan-05,426.8999939,426.8999939,426.8999939,426.8999939,20
25-Jan-05,422,422,422,422,20
26-Jan-05,426.8999939,426.8999939,426.8999939,426.8999939,20
27-Jan-05,426.2999878,426.2999878,426.2999878,426.2999878,66923
28-Jan-05,426.1000061,427.5,424,425.7999878,41282
31-Jan-05,426,426.5,419.2999878,421.7999878,6857
1-Feb-05,422.2000122,422.2999878,419.2000122,420.7999878,1461
2-Feb-05,420.8999939,422.2999878,419.7999878,421.1000061,426
3-Feb-05,421.2999878,421.2999878,414.7000122,416.6000061,574
4-Feb-05,416.3999939,417.7999878,413.7000122,414,320
7-Feb-05,414.1000061,416,412.5,413.6000061,534
8-Feb-05,413.6000061,413.6000061,410.1000061,412.6000061,1432
9-Feb-05,412.2000122,413.7999878,410.2999878,412.8999939,1300
10-Feb-05,412,418.5,412.5,417.2000122,397
11-Feb-05,416.7999878,422,417.6000061,420.5,801
14-Feb-05,420,425.6000061,422.2999878,425.7999878,55
15-Feb-05,425.8999939,426.2000122,424,425.8999939,113
16-Feb-05,426,425,422.7999878,425.5,146
17-Feb-05,425.5,428,425.2999878,427.2999878,712
18-Feb-05,426.7000122,427.1000061,426.7000122,427.1000061,14
22-Feb-05,426.5,435,426.5,434.5,53
23-Feb-05,434,435.5,433.2000122,434.8999939,107
24-Feb-05,436,436,432.5,434.5,6
25-Feb-05,434.5,436,436,434.8999939,1
28-Feb-05,435.5,435.5,435.5,436.5,16
1-Mar-05,435,433,433,432.8999939,1
2-Mar-05,433.3999939,433.3999939,433.3999939,432.7999878,1
3-Mar-05,429.8999939,429.8999939,429.8999939,429.8999939,1
4-Mar-05,434.2000122,434.2000122,434.2000122,434.2000122,0
7-Mar-05,435,435,435,435,0
8-Mar-05,440.2999878,440.2999878,440.2999878,440.2999878,0
9-Mar-05,442.1000061,442.1000061,442.1000061,442.1000061,0
10-Mar-05,442.7999878,442.7999878,442.7999878,442.7999878,1
11-Mar-05,446.3999939,446.3999939,446.3999939,446.2000122,0
14-Mar-05,441.1000061,441.1000061,441.1000061,441.1000061,0
15-Mar-05,440.8999939,440.8999939,440.8999939,440.8999939,0
16-Mar-05,443.7000122,443.7000122,443.7000122,443.7000122,0
17-Mar-05,438.7000122,438.7000122,438.7000122,438.7000122,0
18-Mar-05,439.2999878,439.2999878,439.2999878,439.2999878,0
21-Mar-05,431.1000061,431.1000061,431.1000061,431.1000061,100
22-Mar-05,431.2999878,431.2999878,431.2999878,431.2999878,16
23-Mar-05,425.2000122,425.2000122,425.2000122,425.2000122,0
24-Mar-05,424.7000122,424.7000122,424.7000122,424.7000122,0
28-Mar-05,425.8999939,425.8999939,425.8999939,425.8999939,0
29-Mar-05,426,426,426,426,0
31-Mar-05,428.7000122,428.7000122,428.7000122,428.7000122,3051
1-Apr-05,428.2999878,428.5,424.5,425.8999939,552
4-Apr-05,426,426.2999878,422.7000122,423.8999939,486
5-Apr-05,423.7999878,425.5,423.6000061,424.5,313
6-Apr-05,424.8999939,427.7000122,424.1000061,427.1000061,62
7-Apr-05,426.5,428.5,426.5,426.5,181
8-Apr-05,425.2000122,427.2999878,424.7999878,426.8999939,49
11-Apr-05,426,429.7999878,426,428.6000061,26
12-Apr-05,428.1000061,430.2000122,426.5,427.6000061,148
13-Apr-05,428,430,427.5,429.2999878,27
14-Apr-05,429.5,429.5,423.5,424,116
15-Apr-05,423.2000122,425.6000061,423.2000122,424.8999939,73
18-Apr-05,423.6000061,427.5,423.6000061,427.5,29
19-Apr-05,426.7999878,433,426.7999878,432.8999939,128
20-Apr-05,433.6000061,435.7999878,432.3999939,435.2999878,42
21-Apr-05,434.1000061,435,432.2999878,433,52
22-Apr-05,433.5,435.7999878,433.5,434.2999878,88
25-Apr-05,432.7000122,434.3999939,432.7000122,434.6000061,19
26-Apr-05,438,438.2000122,435.8999939,437.8999939,169
27-Apr-05,436.3999939,437,433.6000061,433,19
29-Apr-05,435,435,435,435,0
2-May-05,429.5,429.5,429.5,429.5,0
3-May-05,426.7000122,426.7000122,426.7000122,426.7000122,0
4-May-05,429,429,429,429,17
5-May-05,429.7999878,429.7999878,429.7999878,429.7999878,0
6-May-05,429.7999878,429.7999878,429.7999878,426.1000061,0
9-May-05,426.2000122,426.2000122,426.2000122,426.2000122,0
10-May-05,426.2000122,426.2000122,426.2000122,427.2000122,0
11-May-05,427.2000122,427.2000122,427.2000122,427.2000122,0
12-May-05,421.6000061,421.6000061,421.6000061,421.6000061,0
13-May-05,420.2000122,420.2000122,420.2000122,420.2000122,0
16-May-05,418.8999939,418.8999939,418.8999939,418.8999939,0
17-May-05,419.3999939,419.3999939,419.3999939,419.3999939,0
18-May-05,421.5,421.5,421.5,421.5,0
19-May-05,421.2000122,421.2000122,421.2000122,420.5,0
20-May-05,420.2000122,416.5,416.5,417.3999939,4
23-May-05,416.6000061,416.6000061,416.6000061,416.6000061,4
24-May-05,417.5,417.5,417.5,417.5,4
25-May-05,418.7999878,418.7999878,418.7999878,418.7999878,4
26-May-05,418.7999878,418.1000061,418.1000061,418,72619
27-May-05,417.7999878,420,417.3999939,419.7999878,51363
31-May-05,418,420.2000122,413.2000122,416.2999878,7494
1-Jun-05,416.3999939,417.2999878,414,415.2999878,2816
2-Jun-05,415.7999878,423.5,415.7999878,422.7000122,1984
3-Jun-05,422.2000122,425.5,421.7000122,423.7000122,416
6-Jun-05,423.6000061,427.7999878,422.6000061,426.5,558
7-Jun-05,426.7000122,426.7000122,424,424.7999878,232
8-Jun-05,425.6000061,425.8999939,424.5,424.7000122,171
9-Jun-05,423.7000122,424,422,424.2000122,101
10-Jun-05,423.7999878,428.5,422,427.3999939,65
13-Jun-05,428.2999878,431.5,428.2999878,429.2999878,66
14-Jun-05,428.2000122,428.2000122,426.5,427.5,73
15-Jun-05,427.5,428.2999878,427.5,429.1000061,20
16-Jun-05,429.5,436.7999878,429.5,436.2000122,157
17-Jun-05,436.1000061,439.2999878,436.1000061,438.2999878,29
20-Jun-05,440,440.3999939,438,438.3999939,18
21-Jun-05,438.3999939,439,439,438.8999939,5
22-Jun-05,438.7999878,438.5,437.5,438.1000061,169
23-Jun-05,438.2999878,442.5,438.2999878,441.7000122,29
24-Jun-05,441.5,441.5,438.5,440.5,31
27-Jun-05,440.7000122,440.7000122,439.5,440.2999878,10
28-Jun-05,436,437.5,436,436.3999939,0
30-Jun-05,435.8999939,435.8999939,435.8999939,435.8999939,0
1-Jul-05,427.7999878,427.7999878,427.7999878,427.7999878,0
5-Jul-05,422.8999939,422.8999939,422.8999939,422.8999939,0
6-Jul-05,423.5,423.7999878,423.5,423.5,16
7-Jul-05,423.5,423.5,423.5,423.2999878,125
8-Jul-05,422.8999939,422.8999939,422.8999939,422.8999939,0
11-Jul-05,425.5,425.5,425.5,425.5,0
12-Jul-05,426.2999878,426.2999878,426.2999878,426.2999878,0
13-Jul-05,423.8999939,423.8999939,423.8999939,423.8999939,70
14-Jul-05,419.6000061,419.6000061,419.6000061,419.6000061,70
15-Jul-05,420.7000122,420.7000122,420.7000122,420.7000122,0
18-Jul-05,420.3999939,420.3999939,420.3999939,420.5,0
19-Jul-05,420,420,420,419.7000122,0
20-Jul-05,419.7000122,419.7000122,419.7000122,421.7000122,0
21-Jul-05,425.3999939,425.3999939,425.3999939,425.3999939,0
22-Jul-05,425.3999939,425.3999939,425.3999939,424.7000122,0
25-Jul-05,425.7000122,425.7000122,425.7000122,425.7000122,2
26-Jul-05,423.3999939,423.3999939,423.3999939,423.3999939,2
27-Jul-05,424.7000122,424.7000122,424.7000122,424.7000122,2
28-Jul-05,424.7000122,424.7000122,424.7000122,427.2999878,40680
29-Jul-05,427.7000122,430.5,427,429.8999939,3607
1-Aug-05,430,432.2999878,429.1000061,431.8999939,776
2-Aug-05,431.7000122,433,430.7000122,431.8999939,206
3-Aug-05,431.5,437.5,430.7000122,436.8999939,270
4-Aug-05,436.5,439,436.1000061,437.8999939,91
5-Aug-05,437.7000122,438.5,437,437.2000122,91
8-Aug-05,437,437,434,434.7000122,51
9-Aug-05,432.5,434.3999939,432.5,434.2000122,52
10-Aug-05,434.8999939,437,434.8999939,436.5,187
11-Aug-05,437.2000122,446.5,437.2000122,445.5,306
12-Aug-05,445.7999878,449.5,444.5,445.8999939,169
15-Aug-05,441.3999939,442.5,441.3999939,442.2000122,61
16-Aug-05,441.7000122,442.5,441.7000122,446.1000061,234
17-Aug-05,442.5,443.2999878,439.5,439.8999939,276
18-Aug-05,440.3999939,440.3999939,438.5,439.5,46
19-Aug-05,439.1000061,439.6000061,438,437.2000122,73
22-Aug-05,437,439,437,438.1000061,12
23-Aug-05,438.7999878,438.7999878,438.5,439.3999939,2
24-Aug-05,439.7000122,439.7000122,437,437.2999878,29
25-Aug-05,438.5,438.5,438,438.3999939,54
26-Aug-05,438.3999939,439,438.3999939,437.3999939,52
29-Aug-05,438.5,439.5,437.2999878,437,37
30-Aug-05,438.5,439.5,437.2999878,431.2000122,0
31-Aug-05,431.2000122,431.2000122,431.2000122,433.7999878,10
1-Sep-05,438.5,442.5,438.5,442.2999878,4
2-Sep-05,444.2000122,444.2000122,444.2000122,444.2000122,4
6-Sep-05,444.3999939,444.3999939,444.3999939,444.3999939,4
7-Sep-05,444.7000122,444.7000122,444.7000122,444.8999939,1006
8-Sep-05,446.7000122,446.7000122,446.7000122,446.7000122,6
9-Sep-05,449,449,449,449,6
12-Sep-05,449.7000122,449.7000122,449.7000122,449.7000122,6
13-Sep-05,446.1000061,446.1000061,446.1000061,446.1000061,6
14-Sep-05,449.7999878,449.7999878,449.7999878,449.7999878,6
15-Sep-05,455.5,455.5,455.5,455.5,6
16-Sep-05,459.5,459.5,459.5,459.5,6
19-Sep-05,466.7000122,466.7000122,466.7000122,466.7000122,6
20-Sep-05,466.2000122,466.2000122,466.2000122,466.2000122,2
21-Sep-05,468.8999939,468.8999939,468.8999939,468.8999939,2
22-Sep-05,467.5,467.5,467.5,466.6000061,2
23-Sep-05,467.2000122,466.7999878,466.7999878,463.5,2
26-Sep-05,463.8999939,463.8999939,463.8999939,465.8999939,2
27-Sep-05,462.6000061,462.6000061,462.6000061,462.6000061,2
28-Sep-05,469.7000122,469.7000122,469.7000122,469.7000122,2
29-Sep-05,469.7000122,469.7000122,469.7000122,472.2000122,7799
30-Sep-05,472.7000122,474,468.5,469,2926
3-Oct-05,467.7999878,468,464.2000122,466.1000061,493
4-Oct-05,466.7999878,468.7999878,465.2999878,466.1000061,210
5-Oct-05,465,465,463.5,466.1000061,226
6-Oct-05,465.6000061,471.6000061,465.6000061,471.8999939,243
7-Oct-05,473,475.5,470,474.7000122,96
10-Oct-05,474.7999878,477.2999878,473.6000061,475.1000061,248
11-Oct-05,475.2000122,477.5,475.2000122,477.1000061,99
12-Oct-05,478.5,478.5,473.2999878,473.8999939,49
13-Oct-05,472,472,468.2999878,471.1000061,48
14-Oct-05,469.2999878,469.2999878,467,469.2000122,113
17-Oct-05,473,475,473,474.1000061,18
18-Oct-05,472,472.5,472,472.1000061,13
19-Oct-05,471,471,465,463.5,46
20-Oct-05,465,465,460.5,461,9
21-Oct-05,462,462,462,467,9
24-Oct-05,465.5,465.5,465.5,465,2
25-Oct-05,465,474,465,472.7999878,18
26-Oct-05,472.5,473.5,471.5,471.2000122,159
27-Oct-05,471,475.5,471,473.7999878,2
28-Oct-05,473.5,473.5,471.6000061,473,4
31-Oct-05,471.1000061,471.1000061,471.1000061,465.1000061,1
1-Nov-05,463,463,460,458.7999878,5
2-Nov-05,462.7999878,462.7999878,462.7999878,462.7999878,2
3-Nov-05,460.1000061,460.1000061,460.1000061,460.1000061,2
4-Nov-05,455.2999878,455.2999878,455.2999878,456.2999878,2
7-Nov-05,459,459,459,459,0
8-Nov-05,458.5,458.5,458.5,460.8999939,10
9-Nov-05,466.2999878,466.2999878,466.2999878,466.2999878,100
10-Nov-05,466.6000061,466.6000061,466.6000061,466.6000061,100
11-Nov-05,468.2999878,468.2999878,468.2999878,468.2999878,0
14-Nov-05,468.2999878,468.2999878,468.2999878,468.2000122,0
15-Nov-05,468.1000061,468.1000061,468.1000061,468.1000061,50
16-Nov-05,478.2999878,478.2999878,478.2999878,478.2999878,0
17-Nov-05,476,486,486,486.2000122,38
18-Nov-05,485.6000061,485.6000061,485.6000061,485.6000061,38
21-Nov-05,485.6000061,485.6000061,485.6000061,489,38
22-Nov-05,489,489,489,492.6000061,0
23-Nov-05,492.6000061,492.6000061,492.6000061,492.1000061,0
28-Nov-05,502.2000122,502.2000122,502.2000122,498.2999878,109050
29-Nov-05,498.7000122,502.2999878,494.2999878,499.1000061,42519
30-Nov-05,500,500,492.2999878,494.6000061,5688
1-Dec-05,494.2000122,503,490.5,502.5,2665
2-Dec-05,503,507,500,503.2999878,1610
5-Dec-05,504.5,509.7000122,503.5,508.8999939,431
6-Dec-05,509.2000122,511.2000122,504.5,510.2000122,720
7-Dec-05,510.7000122,517,509.2999878,514.2999878,985
8-Dec-05,514.5999756,520,512,519.2999878,337
9-Dec-05,520.4000244,531,520,527,472
12-Dec-05,526.5,538.5,526.5,528.4000244,995
13-Dec-05,528.4000244,530.7000122,520,521,583
14-Dec-05,521,521,506,506.5,712
15-Dec-05,506,509,501,503.8999939,378
16-Dec-05,503.8999939,508,495.2000122,503.3999939,276
19-Dec-05,509.5,509.5,504.5,503.6000061,150
20-Dec-05,506.8999939,506.8999939,496,494.6000061,120
21-Dec-05,495.5,495.5,490.1000061,493,56
22-Dec-05,494,503,494,502.7000122,1632
23-Dec-05,502.2999878,505.7000122,502.2999878,503,37
27-Dec-05,508.7000122,509,506,508,57
28-Dec-05,506.8999939,517.2999878,516.9000244,514.2000122,20
29-Dec-05,515.7000122,515.7000122,515.7000122,515.7000122,2
30-Dec-05,515.7000122,515.7000122,515.7000122,517.0999756,2
3-Jan-06,518.5999756,528.5,518.5999756,530.7000122,7
4-Jan-06,533.5999756,533.5999756,533.5,533.9000244,8
5-Jan-06,529,529,526,526.2999878,10
6-Jan-06,539.7000122,539.7000122,539.7000122,539.7000122,10
9-Jan-06,539.7000122,539.7000122,539.7000122,549.0999756,10
10-Jan-06,544.2999878,544.2999878,544.2999878,544.2999878,2
11-Jan-06,548.7999878,548.7999878,548.7999878,548.7999878,0
12-Jan-06,548.2999878,548.2999878,548.2999878,548.2999878,0
13-Jan-06,547.0999756,547.0999756,547.0999756,556.0999756,0
17-Jan-06,553.4000244,553.4000244,553.4000244,553.4000244,0
18-Jan-06,543.7000122,543.7000122,543.7000122,543.7000122,0
19-Jan-06,543.7000122,552,551,558.4000244,22
20-Jan-06,558.4000244,558.4000244,558.4000244,553.5,22
23-Jan-06,555,555,555,558.2999878,1
24-Jan-06,555,555,555,557.7000122,2
25-Jan-06,562.2000122,562.2000122,562.2000122,562.2000122,2
26-Jan-06,559.7000122,559.7000122,559.7000122,559.7000122,2
27-Jan-06,558.7000122,558.7000122,558.7000122,558.7000122,79958
30-Jan-06,559.2000122,566,557.5999756,565.7999878,35179
31-Jan-06,566.5,572.7000122,565,570.7999878,6749
1-Feb-06,570.7999878,571.5999756,563,569.4000244,3768
2-Feb-06,569.7999878,575.2999878,568,572.5,887
3-Feb-06,571.5,574.2000122,565,567.4000244,686
6-Feb-06,568.4000244,574,567.5,570.2000122,649
7-Feb-06,569.5,571,550.5999756,551,1276
8-Feb-06,551,553.2999878,545.5,550.0999756,762
9-Feb-06,549.9000244,566,549.9000244,564.5,227
10-Feb-06,561.9000244,561.9000244,548,550.2000122,222
13-Feb-06,548.5,549.5,540,539,645
14-Feb-06,538,546,535.5,545.9000244,142
15-Feb-06,544.9000244,545,538,539.7000122,150
16-Feb-06,539,546,537.2000122,546,96
17-Feb-06,548,552.5,546,551.7999878,55
21-Feb-06,550.5,556.5,550.5,553.9000244,86
22-Feb-06,552.5999756,554.7999878,551,553.9000244,253
23-Feb-06,554.5,555.5,548.5,548.4000244,174
24-Feb-06,547.5,560,547.5,558.7999878,14
27-Feb-06,556.0999756,556.0999756,552.5,554.7000122,24
28-Feb-06,553.0999756,558,553.0999756,561.5999756,49
1-Mar-06,562.5,564.5,562.5,563.5,1
2-Mar-06,568.2000122,568.2000122,568.2000122,568.2000122,1
3-Mar-06,569.7999878,569.7999878,568.7000122,566,2
6-Mar-06,554.7999878,554.7999878,554.7999878,554.9000244,2
7-Mar-06,554.5,554.5,554,552.7000122,3
8-Mar-06,540,540,540,542.5,3
9-Mar-06,545,545.2000122,544.2999878,545.5,25
10-Mar-06,539.9000244,539.9000244,539.9000244,539.9000244,3
13-Mar-06,541,542.5,541,546.0999756,4
14-Mar-06,551.7000122,551.7000122,551.7000122,551.7000122,4
15-Mar-06,553.0999756,553.0999756,553.0999756,553.0999756,4
16-Mar-06,554.4000244,554.4000244,554.4000244,554.4000244,4
17-Mar-06,554.0999756,554.0999756,554.0999756,554.0999756,4
20-Mar-06,555.2000122,555.2000122,555.2000122,555.2000122,4
21-Mar-06,552.4000244,552.4000244,552.4000244,552.4000244,4
22-Mar-06,550.9000244,550.9000244,550.9000244,550.9000244,300
23-Mar-06,550.0999756,550.0999756,550.0999756,550.0999756,547
24-Mar-06,560,560,560,560,547
27-Mar-06,567,567,567,567,547
28-Mar-06,566.5999756,566.5999756,566.5999756,566.5999756,547
29-Mar-06,573,573,573,573,64190
30-Mar-06,572.5999756,587.4000244,571.2999878,586.7000122,25210
31-Mar-06,586,589.5999756,579,581.7999878,2845
3-Apr-06,582,592,582,589.4000244,729
4-Apr-06,588,590.5,585.5,586,1293
5-Apr-06,587,590.7999878,582.5999756,587.9000244,736
6-Apr-06,588,595.5999756,588,595.2000122,855
7-Apr-06,595.5,598.2999878,585.5,588.4000244,450
10-Apr-06,589,599,589,597.5999756,316
11-Apr-06,602,604,595,595.2000122,697
12-Apr-06,597.2999878,600,597.2999878,597.5,38
13-Apr-06,596.5,597.5,592,596.5,107
17-Apr-06,605,616.5,605,615.4000244,1125
18-Apr-06,614.5999756,620.5,614.5999756,620,502
19-Apr-06,620.5,632,620.5,632.5999756,99
20-Apr-06,640,642,611,619.7999878,537
21-Apr-06,615,637,611.2000122,632.2000122,222
24-Apr-06,634,634,620,620.5999756,288
25-Apr-06,620.5999756,632,620.5999756,631,112
26-Apr-06,635,639.5,635,638.7999878,3
27-Apr-06,636.5,636.5,636.5,633.2999878,6
28-Apr-06,651.7999878,651.7999878,651.7999878,651.7999878,6
1-May-06,658,658,658,657.5,9
2-May-06,666,666,666,664.7000122,2
3-May-06,669.2000122,669.2000122,669.2000122,665.9000244,1
4-May-06,674.2000122,674.2000122,674.2000122,674.2000122,1
5-May-06,682.2000122,682.2000122,682.2000122,682.2000122,1
8-May-06,679,679,679,677.7999878,2
9-May-06,679,679,679,699.4000244,8
10-May-06,695.5,695.5,695.5,703.7000122,4
11-May-06,723,723,723,719.7999878,10
12-May-06,714,714,706,710.2999878,32
15-May-06,710.2999878,710.2999878,710.2999878,683.5999756,32
16-May-06,710.2999878,710.2999878,710.2999878,691.5,0
17-May-06,690.5,690.5,690.5,690.5,0
18-May-06,679.5999756,679.5999756,679.5999756,679.5999756,0
19-May-06,679.5999756,679.5999756,679.5999756,656.7000122,0
22-May-06,656.5,656.5,656.5,657,0
23-May-06,673,673,673,673,0
24-May-06,637,637,637,637,0
25-May-06,648.2999878,648.2999878,648.2999878,648.4000244,0
26-May-06,648.4000244,648.4000244,648.4000244,650.9000244,80564
30-May-06,650.7000122,664.5,648.2000122,653.9000244,51461
31-May-06,651,658.5,638,642.5,5034
1-Jun-06,642.7999878,645.0999756,620,627.5999756,1682
2-Jun-06,628,637.5,622.5999756,635.5,1151
5-Jun-06,635.5,645,635.5,643.2000122,613
6-Jun-06,643.4000244,643.4000244,625,629.4000244,361
7-Jun-06,629.2000122,629.7999878,617.5,627.4000244,793
8-Jun-06,627.5999756,627.5999756,608.5,609.0999756,532
9-Jun-06,610,615.7999878,606.9000244,608.2000122,73
12-Jun-06,606,610,606,606.7999878,19
13-Jun-06,571.2000122,605.5999756,568,562.5,207
14-Jun-06,555,571,555,562.2999878,243
15-Jun-06,557.2999878,577,557.2999878,566.5,135
16-Jun-06,566.5,574.7000122,572,578,4
19-Jun-06,568.7999878,568.7999878,568.7999878,568.7999878,6
20-Jun-06,571,571,568,576.9000244,4
21-Jun-06,572,585,572,587.5,60
22-Jun-06,588,588,587,582.2000122,14
23-Jun-06,583.9000244,584,574,584.7999878,19
26-Jun-06,583,584,580,584.7999878,119
27-Jun-06,589,589,589,581.5999756,39
28-Jun-06,585.5,586,580,578.2999878,1
29-Jun-06,586.5,586.5,586.5,586.5,104
30-Jun-06,560.9000244,614.5,609,613.5,18
5-Jul-06,631,631,631,627.2999878,94
6-Jul-06,624,624,624,634.0999756,6
7-Jul-06,634.2999878,634.2999878,634.2999878,632.7999878,6
10-Jul-06,632.7999878,632.7999878,632.7999878,624.0999756,6
11-Jul-06,632.7999878,632.7999878,632.7999878,641.2000122,6
12-Jul-06,632.7999878,632.7999878,632.7999878,649.4000244,6
13-Jul-06,652.9000244,652.9000244,652.9000244,652.9000244,6
14-Jul-06,666.5999756,666.5999756,666.5999756,666.5999756,6
17-Jul-06,675.0999756,677,675.0999756,650.5999756,40
18-Jul-06,628.2999878,628.2999878,628.2999878,628.2999878,40
19-Jul-06,641.5999756,641.5999756,641.5999756,641.5999756,40
20-Jul-06,641.5999756,641.5999756,641.5999756,631.7000122,40
21-Jul-06,631.7000122,631.7000122,631.7000122,619.5999756,600
24-Jul-06,619.5999756,619.5999756,619.5999756,612.7000122,600
25-Jul-06,612.7000122,612.7000122,612.7000122,617.5999756,600
26-Jul-06,621.5999756,621.5999756,621.5999756,621.5999756,1
27-Jul-06,632.4000244,632.4000244,632.4000244,632.4000244,66412
28-Jul-06,632.5,636.5999756,625,634.7999878,27652
31-Jul-06,634.5,646.5,627,634.2000122,3183
1-Aug-06,635.4000244,646.5,629.5,646.2999878,1360
2-Aug-06,645.7999878,656,644.7000122,651.5999756,414
3-Aug-06,651,651,638,644.9000244,429
4-Aug-06,646,653.5,643,644,97
7-Aug-06,651.2000122,652,646.5,647.7999878,139
8-Aug-06,646.7999878,646.7999878,640,645.7000122,43
9-Aug-06,645,654.5,638.5,650.5,65
10-Aug-06,650.2000122,651.2999878,634,634.9000244,127
11-Aug-06,638,642.2999878,626,633.5,596
14-Aug-06,629.9000244,629.9000244,620,628.5,147
15-Aug-06,625,625.5,622,622.5,124
16-Aug-06,631,631,627,628.7000122,206
17-Aug-06,627.5,628.5,615.5,615.4000244,295
18-Aug-06,614.2000122,617,609,612.0999756,102
21-Aug-06,613.5999756,626.5,613.5999756,625.7000122,117
22-Aug-06,626,628,623.5,624.5999756,19
23-Aug-06,624.5999756,628,623.2000122,623.7000122,20
24-Aug-06,621.5999756,624.5,618,619.5,35
25-Aug-06,622.5,623.5,621.7999878,622,173
28-Aug-06,621.7000122,621.7000122,614,615.2999878,46
29-Aug-06,616.7999878,616.7999878,610.5,610.7000122,2
30-Aug-06,615.5999756,618,611.7999878,617.7000122,26
31-Aug-06,625.9000244,625.9000244,625.9000244,625.9000244,26
1-Sep-06,624.4000244,624.4000244,624.4000244,624.4000244,26
4-Sep-06,624.4000244,624.4000244,624.4000244,624.4000244,26
5-Sep-06,638.5,638.5,638.5,638.5,23
6-Sep-06,633.5,633.5,633.5,633.5,102
7-Sep-06,617,617,617,617,102
8-Sep-06,609.5999756,609.5999756,609.5999756,609.5999756,102
11-Sep-06,590,590,590,590,0
12-Sep-06,591,591,591,586.9000244,10
13-Sep-06,589.0999756,589.0999756,589.0999756,589.0999756,10
14-Sep-06,579.2999878,579.2999878,579.2999878,579.2999878,0
15-Sep-06,576.4000244,576.4000244,576.4000244,576.4000244,0
18-Sep-06,586.2000122,586.2000122,586.2000122,586.2000122,0
19-Sep-06,576.7999878,576.7999878,576.7999878,576.7999878,0
20-Sep-06,584,584,584,580,2
21-Sep-06,582.2000122,582.2000122,582.2000122,582.2000122,0
22-Sep-06,589.4000244,589.4000244,589.4000244,589.4000244,0
25-Sep-06,589.9000244,589.9000244,589.9000244,589.9000244,0
26-Sep-06,591.2000122,591.2000122,591.2000122,591.2000122,0
27-Sep-06,597.2999878,597.2999878,597.2999878,597.2999878,7818
28-Sep-06,597.7000122,606.2000122,597.7000122,605,8709
29-Sep-06,605.0999756,605.0999756,595,598.5999756,662
2-Oct-06,598.9000244,604,598,597.7000122,109
3-Oct-06,591,591.9000244,580,576.2999878,160
4-Oct-06,573.9000244,577,561,562,4584
5-Oct-06,565.9000244,575,565.9000244,571,22
6-Oct-06,572,572.5,560.5,572.4000244,24
9-Oct-06,578,578,578,578.4000244,93
10-Oct-06,574.5,574.5,568,571.9000244,136
11-Oct-06,578,578,578,572.2999878,1
12-Oct-06,575,575,575,576.2999878,5
13-Oct-06,585.5,585.5,585.5,588.7999878,8
16-Oct-06,593.5,594.5,593.5,594.7000122,210
17-Oct-06,598.5,598.5,588.5,589.7000122,14
18-Oct-06,592.5,594,591.5,588.9000244,18
19-Oct-06,588.9000244,588.9000244,588.7000122,599,103
20-Oct-06,597.5,597.5,597,593,4
23-Oct-06,579.7000122,579.7000122,579.7000122,579.7000122,4
24-Oct-06,576.5,576.5,576.5,584.4000244,501
25-Oct-06,587.5999756,587.5999756,587.5999756,587.5999756,199
26-Oct-06,595,595.5,595,596.7999878,26
27-Oct-06,598.2000122,598.2000122,598.2000122,598.2000122,5
30-Oct-06,608.5,608.9000244,608,604.7000122,13
31-Oct-06,604.0999756,604.0999756,604.0999756,604.0999756,0
1-Nov-06,612.5,612.5,612.5,616.5999756,6
2-Nov-06,625.4000244,625.4000244,625.4000244,625.4000244,6
3-Nov-06,626.9000244,626.9000244,626.9000244,626.9000244,0
6-Nov-06,625.7999878,625.7999878,625.7999878,625.7999878,0
7-Nov-06,625.7000122,625.7000122,625.7000122,625.7000122,0
8-Nov-06,616.4000244,616.4000244,616.4000244,616.4000244,0
9-Nov-06,617,617,617,635,2
10-Nov-06,628.4000244,628.4000244,628.4000244,628.4000244,2
13-Nov-06,629,629,629,624.2000122,1
14-Nov-06,620.5,620.5,620.5,623.7999878,1
15-Nov-06,622.5,622.5,622.5,622.5,0
16-Nov-06,620.5999756,620.5999756,620.5999756,620.5999756,0
17-Nov-06,617.5,617.5,617.5,621.5,10
20-Nov-06,621.5,621.5,621.5,621.2000122,0
21-Nov-06,628.0999756,628.0999756,628.0999756,628.2000122,0
22-Nov-06,628.7000122,628.7000122,628.7000122,628.7000122,0
24-Nov-06,628.7000122,628.7000122,628.7000122,628.7000122,0
28-Nov-06,637.2000122,637.2000122,637.2000122,637.2000122,82649
29-Nov-06,638.4000244,640.2999878,634.5,635.5,29111
30-Nov-06,635,648,635,646.9000244,2327
1-Dec-06,645.7000122,649.7000122,643.5,644.7000122,728
4-Dec-06,647.0999756,648,640.5,645.2000122,562
5-Dec-06,644.2999878,648,640.5,642.2999878,214
6-Dec-06,640.5,640.5,631,630.5,247
